VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-01-03 22:42:16,2019-01-03 22:42:25,1,0.01,2,N,234,234,4,-52.0,0.0,-0.5,0.0,0.0,-0.3,-52.8,
2,2019-01-03 22:47:32,2019-01-03 22:54:52,3,0.07,1,N,161,161,3,-6.0,-0.5,-0.5,0.0,0.0,-0.3,-7.3,
2,2019-01-03 22:34:30,2019-01-03 22:35:21,1,0.0,1,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-03 22:10:46,2019-01-03 22:12:38,1,0.0,1,N,264,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-03 22:25:53,2019-01-03 22:26:34,1,0.0,1,N,193,193,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-03 22:15:49,2019-01-03 22:22:37,1,0.0,1,N,264,193,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-03 23:31:29,2019-01-03 23:31:44,1,0.04,1,N,164,170,4,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,
2,2019-01-03 23:36:10,2019-01-03 23:40:48,1,0.8,1,N,246,68,4,-5.0,-0.5,-0.5,0.0,0.0,-0.3,-6.3,
2,2019-01-03 23:44:05,2019-01-03 23:45:11,1,0.0,1,N,264,230,4,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,
2,2019-01-03 23:33:01,2019-01-03 23:33:19,3,0.08,1,N,146,146,4,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,
2,2019-01-03 23:21:12,2019-01-03 23:21:24,3,0.06,1,N,233,229,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-6.3,
2,2019-01-03 23:00:53,2019-01-03 23:02:33,1,0.25,1,N,230,48,3,-3.0,-0.5,-0.5,0.0,0.0,-0.3,-4.3,
1,2019-01-03 23:59:54,2019-01-04 00:00:21,1,0.9,5,N,90,90,3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,
2,2019-01-03 23:08:57,2019-01-03 23:09:09,1,0.0,5,N,232,148,4,-0.1,0.0,0.0,0.0,0.0,-0.3,-0.4,
2,2019-01-03 23:34:24,2019-01-03 23:34:53,1,0.11,1,N,161,161,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,
2,2019-01-03 23:40:27,2019-01-03 23:41:46,1,0.05,1,N,230,230,3,-3.0,-0.5,-0.5,0.0,0.0,-0.3,-4.3,
2,2019-01-03 23:41:35,2019-01-03 23:47:40,1,0.81,1,N,230,170,3,-5.5,-0.5,-0.5,0.0,0.0,-0.3,-6.8,
2,2019-01-03 23:27:59,2019-01-03 23:28:03,1,0.0,2,N,142,142,3,-52.0,0.0,-0.5,0.0,0.0,-0.3,-52.8,
2,2019-01-03 23:18:57,2019-01-03 23:23:41,1,0.65,1,N,113,79,4,-5.0,-0.5,-0.5,0.0,0.0,-0.3,-6.3,
2,2019-01-03 23:02:53,2019-01-03 23:02:58,2,0.02,2,N,114,114,4,-52.0,0.0,-0.5,0.0,0.0,-0.3,-52.8,
2,2019-01-03 23:41:40,2019-01-03 23:41:40,1,0.0,1,N,264,193,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-04 00:17:02,2019-01-04 00:20:57,1,0.63,1,N,234,137,3,-4.5,-0.5,-0.5,0.0,0.0,-0.3,-5.8,
2,2019-01-04 00:22:20,2019-01-04 00:24:30,1,0.35,1,N,137,170,3,-3.5,-0.5,-0.5,0.0,0.0,-0.3,-4.8,
2,2019-01-04 00:28:41,2019-01-04 00:29:25,1,0.11,1,N,65,25,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,
2,2019-01-04 00:58:34,2019-01-04 00:58:39,1,0.0,2,N,158,158,4,-52.0,0.0,-0.5,0.0,0.0,-0.3,-52.8,
2,2019-01-04 00:04:35,2019-01-04 00:11:28,1,0.58,1,N,233,233,4,-5.5,-0.5,-0.5,0.0,0.0,-0.3,-6.8,
2,2019-01-04 00:12:25,2019-01-04 00:28:50,1,0.78,1,N,164,170,3,-9.5,-0.5,-0.5,0.0,0.0,-0.3,-10.8,
2,2019-01-04 01:02:44,2019-01-04 01:04:51,1,0.83,1,N,68,186,4,-4.5,-0.5,-0.5,0.0,0.0,-0.3,-5.8,
2,2019-01-03 23:50:36,2019-01-03 23:52:31,1,0.36,2,N,132,132,4,-52.0,0.0,-0.5,0.0,0.0,-0.3,-52.8,
2,2019-01-04 00:20:03,2019-01-04 00:20:05,1,0.0,1,N,193,193,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-04 00:15:25,2019-01-04 00:17:07,1,0.0,1,N,193,193,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-04 00:00:53,2019-01-04 00:01:42,1,0.0,1,N,7,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-04 00:35:31,2019-01-04 00:35:31,1,0.0,1,N,7,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-04 00:37:43,2019-01-04 00:37:45,1,0.0,1,N,264,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-04 01:51:59,2019-01-04 03:10:04,1,0.0,1,N,90,265,2,0.0,0.0,0.5,0.0,0.0,0.3,0.8,
2,2019-01-04 01:30:00,2019-01-04 01:32:00,5,0.03,1,N,107,107,4,-3.0,-0.5,-0.5,0.0,0.0,-0.3,-4.3,
2,2019-01-04 01:33:35,2019-01-04 01:34:57,3,0.18,1,N,211,211,4,-3.0,-0.5,-0.5,0.0,0.0,-0.3,-4.3,
2,2019-01-04 01:54:00,2019-01-04 02:10:56,1,6.8,1,N,186,116,3,-22.0,-0.5,-0.5,0.0,0.0,-0.3,-23.3,
2,2019-01-05 02:23:32,2019-01-05 02:24:38,1,0.0,1,N,193,193,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,2019-01-04 02:09:24,2019-01-04 02:10:10,1,1.0,5,N,249,249,2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,
2,2019-01-04 02:44:33,2019-01-04 02:55:31,1,0.83,1,N,249,249,3,-8.0,-0.5,-0.5,0.0,0.0,-0.3,-9.3,
2,2019-01-04 02:44:39,2019-01-04 02:48:54,2,0.66,1,N,107,113,3,-5.0,-0.5,-0.5,0.0,0.0,-0.3,-6.3,
2,2019-01-04 02:17:53,2019-01-04 02:25:34,1,2.37,1,N,42,247,3,-9.0,-0.5,-0.5,0.0,0.0,-0.3,-10.3,
1,2019-01-04 02:18:36,2019-01-04 02:46:40,1,13.3,5,N,158,265,2,0.0,0.0,0.0,0.0,10.5,0.3,10.8,
2,2019-01-04 02:53:29,2019-01-04 02:54:05,2,0.05,1,N,234,234,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,
2,2019-01-04 02:12:52,2019-01-04 02:17:14,1,0.7,1,N,234,79,4,-5.0,-0.5,-0.5,0.0,0.0,-0.3,-6.3,
2,2019-01-04 02:56:12,2019-01-04 02:57:23,1,0.19,1,N,234,234,4,-3.0,-0.5,-0.5,0.0,0.0,-0.3,-4.3,
2,2019-01-04 02:33:56,2019-01-04 02:51:53,5,0.09,5,N,125,125,4,-24.0,0.0,0.0,0.0,0.0,-0.3,-24.3,
1,2019-01-04 03:34:42,2019-01-04 03:35:38,1,0.2,5,N,132,132,3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,
2,2019-01-04 03:21:47,2019-01-04 03:45:07,1,11.57,1,N,230,70,3,-34.0,-0.5,-0.5,0.0,-5.76,-0.3,-41.06,
2,2019-01-04 03:21:42,2019-01-04 03:27:59,1,0.0,5,N,264,246,4,-81.0,0.0,-0.5,0.0,0.0,-0.3,-81.8,
2,2019-01-04 03:29:01,2019-01-04 04:01:12,1,22.42,2,N,132,244,4,-52.0,0.0,-0.5,0.0,-5.76,-0.3,-58.56,
2,2019-01-04 03:32:29,2019-01-04 03:32:29,1,0.0,1,N,264,193,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-04 04:17:31,2019-01-04 04:22:36,1,0.42,1,N,246,68,4,-5.0,-0.5,-0.5,0.0,0.0,-0.3,-6.3,
2,2019-01-04 04:24:08,2019-01-04 04:24:10,1,0.0,5,N,68,68,4,-10.0,0.0,-0.5,0.0,0.0,-0.3,-10.8,
2,2019-01-04 04:29:12,2019-01-04 04:51:54,1,9.52,1,N,263,18,2,-29.0,-0.5,-0.5,0.0,0.0,-0.3,-30.3,
1,2019-01-04 04:22:07,2019-01-04 04:22:07,1,0.0,5,Y,164,264,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,2019-01-04 04:09:31,2019-01-04 04:09:31,1,0.0,5,Y,229,264,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-04 04:46:46,2019-01-04 04:48:47,1,0.33,1,N,41,41,4,-3.5,-0.5,-0.5,0.0,0.0,-0.3,-4.8,
2,2019-01-04 05:33:14,2019-01-04 05:33:24,1,0.0,1,N,254,254,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,
2,2019-01-04 05:51:50,2019-01-04 05:52:05,1,0.0,1,N,86,86,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,
2,2019-01-04 05:10:02,2019-01-04 05:11:44,1,0.0,1,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-04 05:56:10,2019-01-04 05:56:10,1,0.0,1,N,193,193,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-04 04:57:23,2019-01-04 04:57:48,1,0.03,1,N,230,230,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
1,2019-01-04 06:13:10,2019-01-04 06:15:03,1,10.2,5,N,129,129,3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,
1,2019-01-04 06:21:39,2019-01-04 06:24:20,1,10.2,5,N,129,129,3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,
2,2019-01-04 06:49:29,2019-01-04 06:55:42,1,1.23,1,N,48,186,4,-6.0,0.0,-0.5,0.0,0.0,-0.3,-6.8,
2,2019-01-04 06:40:57,2019-01-04 06:45:08,2,0.85,1,N,233,229,3,-5.0,0.0,-0.5,0.0,0.0,-0.3,-5.8,
2,2019-01-04 06:56:10,2019-01-04 06:56:18,3,0.0,1,N,264,76,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-04 06:21:16,2019-01-04 06:23:58,1,0.27,1,N,140,140,3,-3.5,0.0,-0.5,0.0,0.0,-0.3,-4.3,
2,2019-01-04 06:28:16,2019-01-04 06:28:33,1,0.07,1,N,236,236,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-04 06:17:55,2019-01-04 06:18:18,1,0.0,1,N,129,129,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-04 06:45:19,2019-01-04 06:46:00,1,0.0,1,N,28,28,4,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-04 06:18:57,2019-01-04 06:19:25,5,0.02,1,N,182,248,4,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-04 06:04:12,2019-01-04 06:04:41,5,0.11,1,N,132,132,4,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-04 06:40:54,2019-01-04 06:40:56,1,0.0,1,N,193,193,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-04 07:29:12,2019-01-04 07:29:19,1,0.0,1,N,264,264,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-04 07:03:13,2019-01-04 07:03:48,1,0.05,5,N,65,65,3,-53.68,0.0,-0.5,0.0,-5.76,-0.3,-60.24,
2,2019-01-04 07:46:27,2019-01-04 07:57:38,1,1.38,1,N,237,236,2,-9.0,0.0,-0.5,0.0,0.0,-0.3,-9.8,
2,2019-01-04 07:40:56,2019-01-04 07:42:27,1,0.0,1,N,140,141,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-04 07:39:15,2019-01-04 07:39:21,1,0.0,1,N,264,85,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-04 07:03:36,2019-01-04 07:04:50,2,0.0,1,N,264,264,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-04 07:40:25,2019-01-04 07:45:25,1,0.46,1,N,61,61,3,-5.0,0.0,-0.5,0.0,0.0,-0.3,-5.8,
2,2019-01-04 07:51:22,2019-01-04 07:54:02,3,0.15,1,N,141,237,3,-3.5,0.0,-0.5,0.0,0.0,-0.3,-4.3,
2,2019-01-04 07:14:54,2019-01-04 07:14:58,1,0.01,1,N,264,76,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-04 07:08:57,2019-01-04 07:12:10,2,0.64,1,N,100,230,3,-4.5,0.0,-0.5,0.0,0.0,-0.3,-5.3,
2,2019-01-04 07:18:49,2019-01-04 07:20:41,6,0.42,1,N,233,162,3,-3.5,0.0,-0.5,0.0,0.0,-0.3,-4.3,
2,2019-01-04 07:50:13,2019-01-04 08:02:04,1,0.05,5,N,72,72,3,-56.77,0.0,-0.5,0.0,0.0,-0.3,-57.57,
2,2019-01-04 07:24:47,2019-01-04 07:37:04,1,0.74,1,N,79,4,3,-9.0,0.0,-0.5,0.0,0.0,-0.3,-9.8,
2,2019-01-04 07:30:38,2019-01-04 07:37:20,5,0.9,1,N,74,75,4,-6.0,0.0,-0.5,0.0,0.0,-0.3,-6.8,
2,2019-01-04 07:13:46,2019-01-04 07:15:41,1,0.4,1,N,141,140,4,-3.5,0.0,-0.5,0.0,0.0,-0.3,-4.3,
2,2019-01-04 07:04:23,2019-01-04 07:13:26,0,0.0,5,N,180,180,3,-0.1,0.0,0.0,0.0,0.0,-0.3,-0.4,
2,2019-01-04 07:16:21,2019-01-04 07:16:47,1,0.0,1,N,264,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-04 08:10:55,2019-01-04 08:11:47,1,0.0,1,N,193,193,3,-2.5,0.0,-0.5,-0.66,0.0,-0.3,-3.96,
2,2019-01-04 08:26:44,2019-01-04 08:35:43,1,0.24,1,N,264,193,3,-3.0,0.0,-0.5,0.0,0.0,-0.3,-3.8,
2,2019-01-04 08:52:58,2019-01-04 08:54:46,2,0.8,1,N,50,48,3,-4.5,0.0,-0.5,0.0,0.0,-0.3,-5.3,
2,2019-01-04 08:53:04,2019-01-04 08:56:05,1,0.49,1,N,79,113,3,-4.0,0.0,-0.5,0.0,0.0,-0.3,-4.8,
2,2019-01-04 05:47:54,2019-01-04 05:51:04,1,0.65,1,N,100,161,3,-4.5,0.0,-0.5,0.0,0.0,-0.3,-5.3,
2,2019-01-04 08:17:11,2019-01-04 09:10:37,1,0.0,1,N,205,218,2,0.0,0.0,0.5,0.0,0.0,0.3,0.8,
2,2019-01-04 07:03:36,2019-01-04 08:12:39,1,0.0,1,N,264,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-04 08:44:19,2019-01-04 08:46:41,1,0.0,1,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-04 08:23:20,2019-01-04 08:24:51,1,0.0,1,N,264,264,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-04 08:18:00,2019-01-04 08:19:18,1,0.0,1,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-04 09:21:27,2019-01-04 09:21:34,1,0.0,1,N,264,264,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-04 09:54:17,2019-01-04 10:01:19,1,0.63,1,N,162,161,4,-6.0,0.0,-0.5,0.0,0.0,-0.3,-6.8,
2,2019-01-04 08:59:25,2019-01-04 09:04:06,1,0.81,1,N,114,107,3,-5.0,0.0,-0.5,0.0,0.0,-0.3,-5.8,
2,2019-01-04 09:55:23,2019-01-04 09:56:17,1,0.0,1,N,264,239,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-04 09:58:01,2019-01-04 10:01:38,2,0.69,1,N,41,75,4,-4.5,0.0,-0.5,0.0,0.0,-0.3,-5.3,
2,2019-01-04 09:07:53,2019-01-04 09:09:22,2,0.05,1,N,186,186,3,-3.0,0.0,-0.5,0.0,0.0,-0.3,-3.8,
2,2019-01-04 09:15:15,2019-01-04 09:16:05,6,0.18,1,N,236,236,3,-3.0,0.0,-0.5,0.0,0.0,-0.3,-3.8,
2,2019-01-04 09:32:33,2019-01-04 09:33:55,1,0.0,1,N,229,229,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-04 09:37:16,2019-01-04 09:37:54,1,0.01,1,N,230,161,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-04 09:22:11,2019-01-04 09:28:20,5,0.63,1,N,230,162,4,-5.0,0.0,-0.5,0.0,0.0,-0.3,-5.8,
2,2019-01-04 09:19:37,2019-01-04 09:22:59,1,0.45,1,N,239,142,4,-4.5,0.0,-0.5,0.0,0.0,-0.3,-5.3,
2,2019-01-04 09:15:17,2019-01-04 09:19:26,1,0.75,1,N,230,43,4,-5.0,0.0,-0.5,0.0,0.0,-0.3,-5.8,
2,2019-01-04 09:52:19,2019-01-04 09:52:50,1,0.0,1,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-04 09:37:16,2019-01-04 09:38:06,1,0.0,1,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-04 10:18:39,2019-01-04 10:18:44,1,0.0,1,N,48,68,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-04 10:55:47,2019-01-04 10:56:53,1,0.0,1,N,193,193,3,-3.0,0.0,-0.5,0.0,0.0,-0.3,-3.8,
2,2019-01-04 10:07:51,2019-01-04 10:17:19,2,0.93,1,N,229,161,3,-7.5,0.0,-0.5,0.0,0.0,-0.3,-8.3,
2,2019-01-04 10:06:53,2019-01-04 10:07:15,1,0.0,1,N,264,236,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-04 10:27:46,2019-01-04 10:28:01,1,0.04,1,N,132,132,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-04 10:30:30,2019-01-04 10:31:33,1,0.24,1,N,151,151,3,-3.0,0.0,-0.5,0.0,0.0,-0.3,-3.8,
2,2019-01-04 10:47:20,2019-01-04 10:53:46,1,0.06,1,N,141,141,3,-5.5,0.0,-0.5,0.0,0.0,-0.3,-6.3,
2,2019-01-04 10:15:18,2019-01-04 10:15:53,1,0.0,1,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-04 10:14:34,2019-01-04 10:15:23,1,0.0,1,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-04 10:38:11,2019-01-04 10:40:39,1,0.0,1,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-04 10:41:07,2019-01-04 10:42:11,1,0.0,1,N,207,207,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-04 11:16:46,2019-01-04 11:17:04,5,0.02,1,N,137,137,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-04 11:17:06,2019-01-04 11:17:10,1,0.0,1,N,193,193,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-04 11:09:23,2019-01-04 11:09:46,1,0.0,1,N,107,107,4,-2.5,0.0,-0.5,-0.66,0.0,-0.3,-3.96,
2,2019-01-04 10:01:13,2019-01-04 10:22:39,1,0.0,1,N,263,141,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-04 10:57:20,2019-01-04 11:02:55,1,0.7,1,N,229,161,4,-5.5,0.0,-0.5,0.0,0.0,-0.3,-6.3,
2,2019-01-04 11:28:40,2019-01-04 11:30:54,2,0.16,1,N,141,141,3,-3.5,0.0,-0.5,0.0,0.0,-0.3,-4.3,
2,2019-01-04 11:59:29,2019-01-04 12:00:30,1,0.0,1,N,138,138,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-04 11:52:25,2019-01-04 11:53:56,1,0.4,1,N,263,263,3,-3.5,0.0,-0.5,0.0,0.0,-0.3,-4.3,
2,2019-01-04 11:54:03,2019-01-04 11:59:01,1,0.0,1,N,193,7,3,-4.5,0.0,-0.5,-1.06,0.0,-0.3,-6.36,
2,2019-01-04 11:50:29,2019-01-04 11:50:33,1,0.03,2,N,229,229,3,-52.0,0.0,-0.5,0.0,0.0,-0.3,-52.8,
2,2019-01-04 11:44:40,2019-01-04 11:47:28,5,0.3,1,N,237,237,3,-3.5,0.0,-0.5,0.0,0.0,-0.3,-4.3,
2,2019-01-04 11:30:32,2019-01-04 11:45:38,1,2.53,1,N,161,236,4,-12.0,0.0,-0.5,0.0,0.0,-0.3,-12.8,
2,2019-01-04 11:04:47,2019-01-04 11:12:30,1,1.56,1,N,239,24,4,-8.0,0.0,-0.5,0.0,0.0,-0.3,-8.8,
1,2019-01-04 11:18:03,2019-01-04 11:18:14,1,0.0,4,N,236,236,2,0.0,0.0,0.5,0.0,0.0,0.3,0.8,
2,2019-01-04 11:38:29,2019-01-04 11:38:29,1,0.0,5,N,132,132,3,-75.0,0.0,0.0,0.0,0.0,0.0,-75.0,
2,2019-01-04 11:11:51,2019-01-04 11:12:09,1,0.0,1,N,7,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-04 12:22:42,2019-01-04 12:23:50,1,0.0,1,N,193,193,3,-3.0,0.0,-0.5,0.0,0.0,-0.3,-3.8,
2,2019-01-04 12:23:31,2019-01-04 12:29:08,1,0.92,1,N,50,100,3,-5.5,0.0,-0.5,0.0,0.0,-0.3,-6.3,
1,2019-01-04 12:46:34,2019-01-04 14:07:58,1,2.8,5,N,161,209,3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,
2,2019-01-04 12:34:23,2019-01-04 12:49:40,1,2.96,1,N,246,237,4,-12.5,0.0,-0.5,0.0,0.0,-0.3,-13.3,
2,2019-01-04 12:52:25,2019-01-04 12:53:11,2,0.0,1,N,264,193,3,-2.5,0.0,-0.5,-1.0,0.0,-0.3,-4.3,
2,2019-01-04 12:55:06,2019-01-04 12:58:06,5,0.41,1,N,68,90,3,-4.0,0.0,-0.5,0.0,0.0,-0.3,-4.8,
2,2019-01-04 12:07:17,2019-01-04 12:09:29,2,0.41,1,N,237,237,3,-3.5,0.0,-0.5,0.0,0.0,-0.3,-4.3,
2,2019-01-04 12:12:57,2019-01-04 12:13:45,1,0.29,1,N,229,141,3,-3.0,0.0,-0.5,0.0,0.0,-0.3,-3.8,
2,2019-01-04 12:57:15,2019-01-04 12:59:18,1,0.28,1,N,90,234,3,-3.5,0.0,-0.5,0.0,0.0,-0.3,-4.3,
2,2019-01-04 12:22:17,2019-01-04 12:22:29,1,0.01,1,N,161,161,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-04 12:52:56,2019-01-04 12:55:50,1,0.56,1,N,163,161,3,-4.0,0.0,-0.5,0.0,0.0,-0.3,-4.8,
2,2019-01-04 12:21:56,2019-01-04 12:23:09,1,0.23,1,N,13,13,4,-3.0,0.0,-0.5,0.0,0.0,-0.3,-3.8,
1,2019-01-04 12:00:59,2019-01-04 12:02:09,2,0.1,5,N,163,230,3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,
1,2019-01-04 12:46:07,2019-01-04 12:46:26,1,0.0,4,N,197,197,2,0.0,0.0,0.5,0.0,0.0,0.3,0.8,
1,2019-01-04 12:47:00,2019-01-04 12:47:59,1,0.1,5,N,197,197,2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,
1,2019-01-04 12:48:36,2019-01-04 12:49:45,1,0.1,5,N,197,197,2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,
2,2019-01-04 12:25:59,2019-01-04 12:27:59,3,0.28,1,N,249,249,4,-3.5,0.0,-0.5,0.0,0.0,-0.3,-4.3,
2,2019-01-04 13:36:11,2019-01-04 13:40:54,1,0.79,1,N,138,138,3,-5.5,0.0,-0.5,0.0,0.0,-0.3,-6.3,
2,2019-01-04 13:00:57,2019-01-04 13:01:07,1,0.0,2,N,141,141,3,-52.0,0.0,-0.5,0.0,0.0,-0.3,-52.8,
2,2019-01-04 13:03:33,2019-01-04 13:06:10,1,0.33,1,N,230,48,4,-3.5,0.0,-0.5,0.0,0.0,-0.3,-4.3,
2,2019-01-04 13:38:56,2019-01-04 13:52:18,1,0.99,1,N,161,230,4,-9.0,0.0,-0.5,0.0,0.0,-0.3,-9.8,
2,2019-01-04 13:19:07,2019-01-04 13:53:08,2,19.41,2,N,247,132,4,-52.0,0.0,-0.5,0.0,-5.76,-0.3,-58.56,
2,2019-01-04 13:37:41,2019-01-04 13:37:54,2,0.0,1,N,122,122,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-04 13:55:51,2019-01-04 13:57:02,5,0.49,2,N,33,33,3,-52.0,0.0,-0.5,0.0,0.0,-0.3,-52.8,
2,2019-01-04 13:59:16,2019-01-04 14:01:11,1,0.78,1,N,107,113,4,-5.5,0.0,-0.5,0.0,0.0,-0.3,-6.3,
2,2019-01-04 13:36:04,2019-01-04 13:36:12,2,0.01,2,N,144,144,2,-52.0,0.0,-0.5,0.0,0.0,-0.3,-52.8,
2,2019-01-04 13:29:37,2019-01-04 13:29:42,1,0.01,1,N,264,76,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-04 13:21:55,2019-01-04 13:22:47,3,0.1,1,N,162,162,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-04 13:30:52,2019-01-04 13:32:34,1,0.17,1,N,137,137,4,-3.0,0.0,-0.5,0.0,0.0,-0.3,-3.8,
2,2019-01-04 14:49:18,2019-01-04 14:49:30,1,0.12,1,N,89,89,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-04 14:39:20,2019-01-04 14:48:06,1,1.18,1,N,68,234,2,-7.5,0.0,-0.5,0.0,0.0,-0.3,-8.3,
2,2019-01-04 14:04:27,2019-01-04 14:06:10,2,0.2,1,N,33,65,3,-3.0,0.0,-0.5,0.0,0.0,-0.3,-3.8,
2,2019-01-04 14:22:51,2019-01-04 14:26:13,1,0.62,1,N,141,237,3,-4.5,0.0,-0.5,0.0,0.0,-0.3,-5.3,
2,2019-01-04 13:35:45,2019-01-04 13:37:35,1,0.52,1,N,263,236,3,-3.5,0.0,-0.5,0.0,0.0,-0.3,-4.3,
2,2019-01-04 14:14:54,2019-01-04 14:15:00,1,0.0,2,N,264,237,4,-52.0,0.0,-0.5,0.0,0.0,-0.3,-52.8,
2,2019-01-04 14:14:06,2019-01-04 14:17:50,5,0.36,1,N,158,249,3,-4.0,0.0,-0.5,0.0,0.0,-0.3,-4.8,
2,2019-01-04 14:19:33,2019-01-04 14:25:25,3,0.37,1,N,162,229,3,-5.5,0.0,-0.5,0.0,0.0,-0.3,-6.3,
